maintenance_id,machine_id,type_maintenance,description,date_debut,date_fin,duree,cout,operateur_id,statut,cree_par
1742,10,Nettoyage,Depoussierage systeme,2026-10-16T18:00:00,2026-10-16T18:37:00,37,181.4,17,TERMINEE,Systeme
1743,2,Corrective,Probleme hydraulique,2025-08-10T17:00:00,2025-08-11T01:47:00,527,3668.27,7,TERMINEE,Systeme
1744,12,Corrective,Defaut capteur,2026-02-01T17:00:00,2026-02-02T02:32:00,572,3456.09,33,TERMINEE,Systeme
1745,11,Preventive,Maintenance preventive programmee,2025-03-17T10:00:00,2025-03-17T13:43:00,223,860.67,5,TERMINEE,Systeme
1746,5,Corrective,Probleme hydraulique,2025-04-14T06:00:00,2025-04-14T12:20:00,380,3171.57,11,TERMINEE,Systeme
1747,10,Corrective,Probleme hydraulique,2025-06-24T09:00:00,2025-06-24T18:17:00,557,2653.52,30,TERMINEE,Systeme
1748,7,Remplacement roulement,Changement roulement axe Z,2025-10-19T11:00:00,2025-10-19T13:06:00,126,2026.53,22,TERMINEE,Systeme
1749,5,Corrective,Probleme hydraulique,2026-11-06T14:00:00,2026-11-06T23:30:00,570,598.23,34,TERMINEE,Systeme
1750,12,Preventive,Maintenance preventive programmee,2026-08-21T15:00:00,2026-08-21T17:54:00,174,1453.8,12,TERMINEE,Systeme
1751,10,Changement huile,Vidange huile broche,2026-10-06T11:00:00,2026-10-06T12:05:00,65,331.73,42,TERMINEE,Systeme
1752,6,Corrective,Defaut electricite,2025-07-31T09:00:00,2025-07-31T15:42:00,402,4026.92,44,TERMINEE,Systeme
1753,2,Inspection,Verification geometrie,2026-09-01T13:00:00,2026-09-01T13:36:00,36,319.96,37,TERMINEE,Systeme
1754,7,Preventive,Controle periodique,2026-01-17T07:00:00,2026-01-17T09:30:00,150,951.71,4,TERMINEE,Systeme
1755,8,Preventive,Maintenance preventive programmee,2026-02-13T10:00:00,2026-02-13T13:52:00,232,661.48,35,TERMINEE,Systeme
1756,2,Nettoyage,Nettoyage complet machine,2025-05-09T08:00:00,2025-05-09T08:34:00,34,132.03,24,TERMINEE,Systeme
1757,8,Nettoyage,Depoussierage systeme,2026-01-23T12:00:00,2026-01-23T12:33:00,33,130.62,31,TERMINEE,Systeme
1758,8,Corrective,Defaut electricite,2025-02-18T12:00:00,2025-02-18T18:29:00,389,1843.76,31,TERMINEE,Systeme
1759,4,Preventive,Revision generale planifiee,2025-05-09T09:00:00,2025-05-09T12:19:00,199,1306.44,40,TERMINEE,Systeme
1760,5,Corrective,Panne servo-moteur,2025-11-14T17:00:00,2025-11-15T03:36:00,636,1726.24,23,TERMINEE,Systeme
1761,7,Corrective,Reparation broche,2026-02-15T07:00:00,2026-02-15T12:06:00,306,2702.11,32,TERMINEE,Systeme
1762,12,Preventive,Maintenance preventive programmee,2025-04-18T18:00:00,2025-04-18T19:54:00,114,485.92,42,TERMINEE,Systeme
1763,9,Preventive,Controle periodique,2026-01-17T07:00:00,2026-01-17T10:30:00,210,1042.4,43,TERMINEE,Systeme
1764,5,Remplacement roulement,Remplacement roulement broche,2025-03-08T13:00:00,2025-03-08T16:17:00,197,1769.02,20,TERMINEE,Systeme
1765,4,Nettoyage,Depoussierage systeme,2025-12-12T18:00:00,2025-12-12T18:54:00,54,120.1,33,TERMINEE,Systeme
1766,3,Changement huile,Remplacement huide hydraulique,2026-05-22T14:00:00,2026-05-22T15:30:00,90,373.89,33,TERMINEE,Systeme
1767,10,Remplacement roulement,Remplacement roulement broche,2025-04-09T18:00:00,2025-04-09T22:09:00,249,1550.49,28,TERMINEE,Systeme
1768,5,Preventive,Maintenance preventive programmee,2026-11-11T15:00:00,2026-11-11T16:24:00,84,1009.97,19,TERMINEE,Systeme
1769,4,Corrective,Defaut capteur,2026-10-07T13:00:00,2026-10-08T00:15:00,675,4232.04,24,TERMINEE,Systeme
1770,11,Alignement machine,Alignement broche,2026-01-15T15:00:00,2026-01-15T17:25:00,145,623.32,26,TERMINEE,Systeme
1771,10,Preventive,Controle periodique,2026-03-11T13:00:00,2026-03-11T14:00:00,60,337.68,17,TERMINEE,Systeme
1772,10,Preventive,Revision generale planifiee,2025-12-05T10:00:00,2025-12-05T13:33:00,213,681.05,11,TERMINEE,Systeme
1773,11,Corrective,Panne servo-moteur,2026-08-28T17:00:00,2026-08-28T22:40:00,340,2320.03,1,TERMINEE,Systeme
1774,12,Corrective,Defaut electricite,2026-03-12T13:00:00,2026-03-13T00:03:00,663,4717.94,26,TERMINEE,Systeme
1775,12,Nettoyage,Depoussierage systeme,2025-11-25T07:00:00,2025-11-25T07:36:00,36,142.32,3,TERMINEE,Systeme
1776,11,Corrective,Defaut capteur,2026-10-24T15:00:00,2026-10-24T21:18:00,378,1782.49,21,TERMINEE,Systeme
1777,3,Preventive,Maintenance preventive programmee,2026-04-23T07:00:00,2026-04-23T10:53:00,233,359.71,42,TERMINEE,Systeme
1778,5,Nettoyage,Nettoyage complet machine,2025-08-27T15:00:00,2025-08-27T15:45:00,45,90.14,35,TERMINEE,Systeme
1779,7,Changement liquide,Vidange circuit hydraulique,2026-04-20T12:00:00,2026-04-20T13:31:00,91,548.06,15,TERMINEE,Systeme
1780,11,Corrective,Probleme hydraulique,2026-01-01T13:00:00,2026-01-02T00:03:00,663,3582.72,18,TERMINEE,Systeme
1781,6,Preventive,Controle periodique,2025-07-13T15:00:00,2025-07-13T19:00:00,240,1097.42,22,TERMINEE,Systeme
1782,6,Nettoyage,Depoussierage systeme,2025-03-08T08:00:00,2025-03-08T08:56:00,56,105.76,14,TERMINEE,Systeme
1783,5,Corrective,Reparation broche,2025-08-19T13:00:00,2025-08-19T15:26:00,146,4035.25,38,TERMINEE,Systeme
1784,9,Alignement machine,Calibration axes,2026-10-13T16:00:00,2026-10-13T18:25:00,145,1182.6,10,TERMINEE,Systeme
1785,6,Alignement machine,Alignement broche,2026-06-19T16:00:00,2026-06-19T17:50:00,110,514.9,33,TERMINEE,Systeme
1786,1,Inspection,Controle metrologique,2025-04-19T13:00:00,2025-04-19T13:36:00,36,229.8,30,TERMINEE,Systeme
1787,12,Corrective,Defaut capteur,2025-04-25T18:00:00,2025-04-26T04:05:00,605,4721.32,19,TERMINEE,Systeme
1788,6,Corrective,Reparation broche,2026-07-15T11:00:00,2026-07-15T21:27:00,627,1292.48,22,TERMINEE,Systeme
1789,6,Preventive,Maintenance preventive programmee,2026-11-07T15:00:00,2026-11-07T17:14:00,134,602.52,15,TERMINEE,Systeme
1790,7,Inspection,Controle metrologique,2025-01-18T14:00:00,2025-01-18T14:44:00,44,435.46,8,TERMINEE,Systeme
1791,10,Remplacement roulement,Changement roulement axe Z,2025-01-21T15:00:00,2025-01-21T20:00:00,300,2569.6,27,TERMINEE,Systeme
1792,9,Corrective,Defaut electricite,2026-07-19T08:00:00,2026-07-19T16:40:00,520,4506.8,42,TERMINEE,Systeme
1793,4,Remplacement roulement,Remplacement roulement broche,2025-01-10T09:00:00,2025-01-10T11:48:00,168,1096.64,39,TERMINEE,Systeme
1794,2,Preventive,Revision generale planifiee,2025-03-06T15:00:00,2025-03-06T18:13:00,193,627.89,27,TERMINEE,Systeme
1795,5,Inspection,Controle metrologique,2026-01-26T14:00:00,2026-01-26T14:15:00,15,302.98,6,TERMINEE,Systeme
1796,9,Preventive,Maintenance preventive programmee,2025-02-23T18:00:00,2025-02-23T21:21:00,201,424.87,1,TERMINEE,Systeme
1797,3,Changement huile,Vidange huile broche,2025-08-17T07:00:00,2025-08-17T08:00:00,60,203.92,17,TERMINEE,Systeme
1798,10,Corrective,Panne servo-moteur,2026-02-23T15:00:00,2026-02-23T19:53:00,293,4680.97,32,TERMINEE,Systeme
1799,7,Changement huile,Remplacement huide hydraulique,2025-05-16T15:00:00,2025-05-16T15:45:00,45,284.33,42,TERMINEE,Systeme
1800,12,Alignement machine,Calibration axes,2026-01-11T15:00:00,2026-01-11T16:35:00,95,760.1,29,TERMINEE,Systeme
1801,8,Preventive,Revision generale planifiee,2025-09-07T13:00:00,2025-09-07T15:54:00,174,1295.56,40,TERMINEE,Systeme
1802,7,Remplacement roulement,Changement roulement axe Z,2026-08-19T10:00:00,2026-08-19T13:26:00,206,1181.0,19,TERMINEE,Systeme
1803,8,Remplacement roulement,Remplacement roulement broche,2026-04-22T09:00:00,2026-04-22T12:11:00,191,1885.69,40,TERMINEE,Systeme
1804,12,Changement huile,Remplacement huide hydraulique,2025-08-06T07:00:00,2025-08-06T07:54:00,54,280.48,7,TERMINEE,Systeme
1805,10,Corrective,Defaut capteur,2025-08-24T13:00:00,2025-08-24T18:49:00,349,1990.81,24,TERMINEE,Systeme
1806,3,Inspection,Verification geometrie,2026-01-29T16:00:00,2026-01-29T16:17:00,17,298.33,32,TERMINEE,Systeme
1807,1,Preventive,Revision generale planifiee,2026-07-02T06:00:00,2026-07-02T07:53:00,113,1390.03,8,TERMINEE,Systeme
1808,6,Preventive,Controle periodique,2025-08-26T06:00:00,2025-08-26T09:25:00,205,1018.94,38,TERMINEE,Systeme
1809,11,Preventive,Controle periodique,2025-07-13T07:00:00,2025-07-13T09:28:00,148,837.1,35,TERMINEE,Systeme
1810,12,Alignement machine,Calibration axes,2026-02-20T08:00:00,2026-02-20T10:56:00,176,836.67,37,TERMINEE,Systeme
1811,5,Nettoyage,Depoussierage systeme,2025-07-30T10:00:00,2025-07-30T10:33:00,33,191.39,2,TERMINEE,Systeme
1812,8,Preventive,Controle periodique,2025-12-04T12:00:00,2025-12-04T14:02:00,122,210.01,31,TERMINEE,Systeme
1813,8,Remplacement roulement,Changement roulement axe Z,2025-05-07T09:00:00,2025-05-07T11:27:00,147,1637.86,21,TERMINEE,Systeme
1814,12,Remplacement roulement,Changement roulement axe Z,2026-02-20T16:00:00,2026-02-20T18:37:00,157,2690.7,1,TERMINEE,Systeme
1815,12,Changement huile,Remplacement huide hydraulique,2025-07-10T12:00:00,2025-07-10T12:44:00,44,342.02,31,TERMINEE,Systeme
1816,6,Preventive,Revision generale planifiee,2026-10-30T15:00:00,2026-10-30T17:59:00,179,1358.17,34,TERMINEE,Systeme
1817,6,Changement huile,Remplacement huide hydraulique,2026-08-18T12:00:00,2026-08-18T12:32:00,32,267.89,41,TERMINEE,Systeme
1818,9,Changement huile,Vidange huile broche,2025-07-25T14:00:00,2025-07-25T15:23:00,83,379.72,23,TERMINEE,Systeme
1819,12,Preventive,Maintenance preventive programmee,2026-06-24T14:00:00,2026-06-24T15:42:00,102,995.87,7,TERMINEE,Systeme
1820,10,Changement huile,Remplacement huide hydraulique,2025-07-21T10:00:00,2025-07-21T10:56:00,56,399.03,13,TERMINEE,Systeme
1821,5,Nettoyage,Nettoyage complet machine,2025-12-30T15:00:00,2025-12-30T15:43:00,43,141.52,25,TERMINEE,Systeme
1822,7,Preventive,Maintenance preventive programmee,2025-01-01T16:00:00,2025-01-01T18:35:00,155,804.24,9,TERMINEE,Systeme
1823,5,Remplacement roulement,Remplacement roulement broche,2026-07-14T10:00:00,2026-07-14T12:31:00,151,1858.13,15,TERMINEE,Systeme
1824,12,Preventive,Controle periodique,2026-06-03T08:00:00,2026-06-03T12:00:00,240,682.85,13,TERMINEE,Systeme
1825,5,Changement huile,Remplacement huide hydraulique,2025-11-10T13:00:00,2025-11-10T14:17:00,77,151.36,28,TERMINEE,Systeme
1826,2,Preventive,Controle periodique,2026-01-01T18:00:00,2026-01-01T19:21:00,81,1052.59,42,TERMINEE,Systeme
1827,8,Alignement machine,Calibration axes,2025-05-11T07:00:00,2025-05-11T09:55:00,175,748.69,10,TERMINEE,Systeme
1828,5,Nettoyage,Depoussierage systeme,2025-07-30T11:00:00,2025-07-30T11:44:00,44,161.25,10,TERMINEE,Systeme
1829,1,Nettoyage,Nettoyage complet machine,2025-04-10T09:00:00,2025-04-10T09:21:00,21,113.36,39,TERMINEE,Systeme
1830,12,Changement liquide,Remplacement liquide de refroidissement,2025-01-21T11:00:00,2025-01-21T11:55:00,55,384.36,15,TERMINEE,Systeme
1831,5,Preventive,Revision generale planifiee,2025-03-16T16:00:00,2025-03-16T18:48:00,168,755.35,9,TERMINEE,Systeme
1832,11,Changement huile,Vidange huile broche,2025-03-17T18:00:00,2025-03-17T18:47:00,47,261.7,23,TERMINEE,Systeme
1833,6,Corrective,Probleme hydraulique,2026-11-05T09:00:00,2026-11-05T12:36:00,216,1279.42,33,TERMINEE,Systeme
1834,6,Changement liquide,Remplacement liquide de refroidissement,2026-12-02T16:00:00,2026-12-02T17:00:00,60,262.23,18,TERMINEE,Systeme
1835,12,Nettoyage,Nettoyage complet machine,2025-03-10T11:00:00,2025-03-10T11:31:00,31,182.59,27,TERMINEE,Systeme
1836,9,Changement huile,Vidange huile broche,2025-02-27T11:00:00,2025-02-27T12:16:00,76,321.83,13,TERMINEE,Systeme
1837,2,Preventive,Maintenance preventive programmee,2026-04-26T16:00:00,2026-04-26T17:39:00,99,429.01,34,TERMINEE,Systeme
1838,12,Preventive,Revision generale planifiee,2026-09-26T14:00:00,2026-09-26T15:39:00,99,1161.89,39,TERMINEE,Systeme
1839,6,Preventive,Maintenance preventive programmee,2026-03-27T15:00:00,2026-03-27T17:54:00,174,312.07,31,TERMINEE,Systeme
1840,3,Changement huile,Vidange huile broche,2025-05-03T13:00:00,2025-05-03T14:29:00,89,182.92,27,TERMINEE,Systeme
1841,1,Corrective,Panne servo-moteur,2026-09-08T12:00:00,2026-09-08T20:31:00,511,560.83,25,TERMINEE,Systeme
1842,11,Corrective,Defaut capteur,2026-05-26T17:00:00,2026-05-26T19:49:00,169,4154.71,26,TERMINEE,Systeme
1843,6,Inspection,Controle metrologique,2026-07-12T17:00:00,2026-07-12T17:41:00,41,264.87,33,TERMINEE,Systeme
1844,1,Inspection,Inspection visuelle,2026-09-02T08:00:00,2026-09-02T08:42:00,42,362.55,35,TERMINEE,Systeme
1845,11,Changement liquide,Remplacement liquide de refroidissement,2025-05-01T12:00:00,2025-05-01T13:43:00,103,522.9,13,TERMINEE,Systeme
1846,10,Corrective,Panne servo-moteur,2025-08-26T13:00:00,2025-08-26T18:33:00,333,562.6,22,TERMINEE,Systeme
1847,8,Corrective,Probleme hydraulique,2025-10-01T14:00:00,2025-10-01T23:45:00,585,1743.2,11,TERMINEE,Systeme
1848,7,Preventive,Revision generale planifiee,2026-10-29T16:00:00,2026-10-29T18:08:00,128,933.19,30,TERMINEE,Systeme
1849,4,Nettoyage,Nettoyage complet machine,2026-08-11T15:00:00,2026-08-11T15:49:00,49,79.37,27,TERMINEE,Systeme
1850,6,Changement huile,Vidange huile broche,2026-02-25T18:00:00,2026-02-25T18:41:00,41,295.77,27,TERMINEE,Systeme
1851,7,Nettoyage,Nettoyage complet machine,2026-11-23T14:00:00,2026-11-23T14:32:00,32,88.17,12,TERMINEE,Systeme
1852,9,Changement huile,Vidange huile broche,2026-08-14T13:00:00,2026-08-14T13:32:00,32,398.38,38,TERMINEE,Systeme
1853,3,Changement huile,Remplacement huide hydraulique,2025-04-20T13:00:00,2025-04-20T13:48:00,48,178.79,28,TERMINEE,Systeme
1854,2,Changement huile,Vidange huile broche,2026-05-12T13:00:00,2026-05-12T14:24:00,84,262.17,35,TERMINEE,Systeme
1855,7,Nettoyage,Depoussierage systeme,2026-11-22T17:00:00,2026-11-22T17:38:00,38,165.03,33,TERMINEE,Systeme
1856,1,Preventive,Maintenance preventive programmee,2025-09-03T12:00:00,2025-09-03T13:48:00,108,768.64,6,TERMINEE,Systeme
1857,3,Corrective,Panne servo-moteur,2025-11-30T13:00:00,2025-11-30T20:09:00,429,2914.96,26,TERMINEE,Systeme
1858,6,Alignement machine,Calibration axes,2026-11-20T06:00:00,2026-11-20T07:21:00,81,1086.55,33,TERMINEE,Systeme
1859,5,Preventive,Controle periodique,2025-10-08T06:00:00,2025-10-08T08:07:00,127,890.42,4,TERMINEE,Systeme
1860,2,Alignement machine,Alignement broche,2026-09-07T18:00:00,2026-09-07T19:37:00,97,965.54,17,TERMINEE,Systeme
1861,11,Preventive,Revision generale planifiee,2026-07-07T12:00:00,2026-07-07T13:37:00,97,1287.41,37,TERMINEE,Systeme
1862,12,Alignement machine,Alignement broche,2025-04-23T07:00:00,2025-04-23T09:47:00,167,799.27,22,TERMINEE,Systeme
1863,4,Corrective,Probleme hydraulique,2026-08-14T13:00:00,2026-08-14T17:08:00,248,3114.5,13,TERMINEE,Systeme
1864,3,Nettoyage,Depoussierage systeme,2025-03-31T07:00:00,2025-03-31T07:28:00,28,122.12,33,TERMINEE,Systeme
1865,11,Corrective,Reparation broche,2025-05-17T14:00:00,2025-05-17T21:56:00,476,4292.98,42,TERMINEE,Systeme
1866,12,Alignement machine,Alignement broche,2026-11-16T07:00:00,2026-11-16T08:45:00,105,1104.41,20,TERMINEE,Systeme
1867,6,Corrective,Probleme hydraulique,2026-03-10T13:00:00,2026-03-10T15:37:00,157,860.81,14,TERMINEE,Systeme
1868,7,Changement huile,Remplacement huide hydraulique,2025-02-12T06:00:00,2025-02-12T07:06:00,66,100.33,33,TERMINEE,Systeme
1869,4,Inspection,Controle metrologique,2025-07-07T08:00:00,2025-07-07T08:36:00,36,232.31,24,TERMINEE,Systeme
1870,2,Preventive,Maintenance preventive programmee,2025-04-04T17:00:00,2025-04-04T19:53:00,173,1031.08,21,TERMINEE,Systeme
1871,3,Changement huile,Remplacement huide hydraulique,2025-05-17T10:00:00,2025-05-17T11:16:00,76,253.23,42,TERMINEE,Systeme
1872,3,Alignement machine,Calibration axes,2025-02-17T14:00:00,2025-02-17T15:51:00,111,375.51,45,TERMINEE,Systeme
1873,2,Inspection,Inspection visuelle,2025-05-03T09:00:00,2025-05-03T09:41:00,41,428.24,10,TERMINEE,Systeme
1874,8,Inspection,Verification geometrie,2025-11-30T10:00:00,2025-11-30T10:34:00,34,416.07,39,TERMINEE,Systeme
1875,2,Remplacement roulement,Remplacement roulement broche,2026-01-19T17:00:00,2026-01-19T20:56:00,236,2300.43,15,TERMINEE,Systeme
1876,12,Corrective,Defaut capteur,2025-11-24T08:00:00,2025-11-24T19:16:00,676,582.11,35,TERMINEE,Systeme
1877,1,Preventive,Revision generale planifiee,2025-04-24T16:00:00,2025-04-24T18:51:00,171,744.4,39,TERMINEE,Systeme
1878,11,Nettoyage,Depoussierage systeme,2026-12-01T18:00:00,2026-12-01T18:39:00,39,88.09,31,TERMINEE,Systeme
1879,3,Changement huile,Remplacement huide hydraulique,2026-06-02T12:00:00,2026-06-02T12:54:00,54,179.33,30,TERMINEE,Systeme
1880,1,Nettoyage,Depoussierage systeme,2025-09-17T08:00:00,2025-09-17T08:38:00,38,137.14,41,TERMINEE,Systeme
1881,7,Preventive,Revision generale planifiee,2025-10-05T17:00:00,2025-10-05T19:44:00,164,464.96,21,TERMINEE,Systeme
1882,10,Preventive,Maintenance preventive programmee,2025-07-26T14:00:00,2025-07-26T16:31:00,151,472.64,20,TERMINEE,Systeme
1883,3,Changement huile,Remplacement huide hydraulique,2026-11-20T15:00:00,2026-11-20T15:50:00,50,358.99,17,TERMINEE,Systeme
1884,4,Nettoyage,Nettoyage complet machine,2026-02-08T13:00:00,2026-02-08T13:20:00,20,129.35,44,TERMINEE,Systeme
1885,7,Remplacement roulement,Changement roulement axe Z,2025-02-06T13:00:00,2025-02-06T16:15:00,195,2891.71,22,TERMINEE,Systeme
1886,3,Preventive,Revision generale planifiee,2026-08-11T12:00:00,2026-08-11T13:31:00,91,1262.88,17,TERMINEE,Systeme
1887,12,Preventive,Revision generale planifiee,2026-09-10T18:00:00,2026-09-10T20:25:00,145,643.75,37,TERMINEE,Systeme
1888,12,Changement huile,Remplacement huide hydraulique,2026-03-02T06:00:00,2026-03-02T07:18:00,78,389.41,45,TERMINEE,Systeme
1889,12,Changement liquide,Vidange circuit hydraulique,2025-01-26T12:00:00,2025-01-26T13:50:00,110,222.87,24,TERMINEE,Systeme
1890,3,Preventive,Controle periodique,2025-09-19T11:00:00,2025-09-19T13:51:00,171,941.69,42,TERMINEE,Systeme
1891,12,Preventive,Controle periodique,2026-08-17T06:00:00,2026-08-17T08:51:00,171,1454.46,36,TERMINEE,Systeme
1892,3,Nettoyage,Depoussierage systeme,2026-01-27T18:00:00,2026-01-27T18:28:00,28,167.47,33,TERMINEE,Systeme
1893,1,Changement liquide,Vidange circuit hydraulique,2025-01-05T16:00:00,2025-01-05T17:30:00,90,301.06,17,TERMINEE,Systeme
1894,2,Changement liquide,Vidange circuit hydraulique,2026-07-25T17:00:00,2026-07-25T19:00:00,120,388.43,18,TERMINEE,Systeme
1895,8,Nettoyage,Depoussierage systeme,2025-04-21T11:00:00,2025-04-21T11:28:00,28,80.99,1,TERMINEE,Systeme
1896,6,Preventive,Revision generale planifiee,2026-07-11T07:00:00,2026-07-11T10:02:00,182,241.39,27,TERMINEE,Systeme
1897,11,Corrective,Reparation broche,2025-09-25T08:00:00,2025-09-25T14:49:00,409,2415.82,20,TERMINEE,Systeme
1898,9,Preventive,Maintenance preventive programmee,2026-03-25T15:00:00,2026-03-25T18:43:00,223,1137.51,2,TERMINEE,Systeme
1899,4,Changement liquide,Vidange circuit hydraulique,2025-04-09T14:00:00,2025-04-09T15:26:00,86,526.36,33,TERMINEE,Systeme
1900,11,Nettoyage,Depoussierage systeme,2026-03-02T15:00:00,2026-03-02T15:34:00,34,183.91,26,TERMINEE,Systeme
1901,10,Preventive,Revision generale planifiee,2026-03-14T08:00:00,2026-03-14T10:47:00,167,1324.69,37,TERMINEE,Systeme
1902,8,Changement liquide,Remplacement liquide de refroidissement,2026-03-01T07:00:00,2026-03-01T07:44:00,44,553.16,6,TERMINEE,Systeme
1903,10,Preventive,Maintenance preventive programmee,2025-04-05T13:00:00,2025-04-05T14:53:00,113,1160.01,40,TERMINEE,Systeme
1904,12,Preventive,Controle periodique,2025-03-03T16:00:00,2025-03-03T18:55:00,175,1055.41,21,TERMINEE,Systeme
1905,7,Changement liquide,Vidange circuit hydraulique,2025-10-11T18:00:00,2025-10-11T18:49:00,49,307.79,44,TERMINEE,Systeme
1906,7,Preventive,Revision generale planifiee,2025-11-02T12:00:00,2025-11-02T13:30:00,90,778.09,33,TERMINEE,Systeme
1907,6,Preventive,Revision generale planifiee,2025-03-07T09:00:00,2025-03-07T11:24:00,144,1316.4,24,TERMINEE,Systeme
1908,7,Preventive,Controle periodique,2026-03-18T06:00:00,2026-03-18T08:37:00,157,1175.12,18,TERMINEE,Systeme
1909,6,Changement huile,Vidange huile broche,2025-09-08T13:00:00,2025-09-08T13:48:00,48,104.1,23,TERMINEE,Systeme
1910,12,Alignement machine,Alignement broche,2026-06-01T18:00:00,2026-06-01T20:32:00,152,361.75,24,TERMINEE,Systeme
1911,6,Corrective,Defaut electricite,2025-08-10T09:00:00,2025-08-10T18:50:00,590,2898.97,44,TERMINEE,Systeme
1912,9,Nettoyage,Depoussierage systeme,2026-11-16T06:00:00,2026-11-16T06:45:00,45,79.07,1,TERMINEE,Systeme
1913,11,Changement huile,Remplacement huide hydraulique,2025-09-10T11:00:00,2025-09-10T12:22:00,82,310.21,34,TERMINEE,Systeme
1914,1,Changement huile,Vidange huile broche,2026-03-19T10:00:00,2026-03-19T11:28:00,88,137.24,40,TERMINEE,Systeme
1915,12,Preventive,Controle periodique,2025-11-15T17:00:00,2025-11-15T19:51:00,171,1224.59,44,TERMINEE,Systeme
1916,1,Nettoyage,Depoussierage systeme,2026-10-19T09:00:00,2026-10-19T09:24:00,24,155.38,33,TERMINEE,Systeme
1917,1,Changement liquide,Vidange circuit hydraulique,2026-07-28T16:00:00,2026-07-28T17:42:00,102,421.59,30,TERMINEE,Systeme
1918,5,Remplacement roulement,Remplacement roulement broche,2025-12-23T11:00:00,2025-12-23T14:13:00,193,1498.98,39,TERMINEE,Systeme
1919,1,Changement liquide,Remplacement liquide de refroidissement,2026-10-20T06:00:00,2026-10-20T07:22:00,82,245.7,13,TERMINEE,Systeme
1920,4,Nettoyage,Depoussierage systeme,2025-02-03T09:00:00,2025-02-03T09:40:00,40,92.06,16,TERMINEE,Systeme
1921,11,Alignement machine,Alignement broche,2026-05-30T07:00:00,2026-05-30T09:09:00,129,689.53,38,TERMINEE,Systeme
1922,9,Nettoyage,Nettoyage complet machine,2025-06-30T14:00:00,2025-06-30T14:36:00,36,91.28,40,TERMINEE,Systeme
1923,12,Changement huile,Vidange huile broche,2026-03-01T17:00:00,2026-03-01T18:28:00,88,372.93,18,TERMINEE,Systeme
1924,11,Preventive,Maintenance preventive programmee,2025-02-14T13:00:00,2025-02-14T16:52:00,232,1349.56,41,TERMINEE,Systeme
1925,6,Inspection,Verification geometrie,2025-05-19T06:00:00,2025-05-19T06:22:00,22,299.03,24,TERMINEE,Systeme
1926,7,Changement liquide,Remplacement liquide de refroidissement,2026-07-07T11:00:00,2026-07-07T11:48:00,48,545.93,12,TERMINEE,Systeme
1927,6,Changement huile,Vidange huile broche,2026-04-04T14:00:00,2026-04-04T15:10:00,70,210.83,2,TERMINEE,Systeme
1928,5,Nettoyage,Nettoyage complet machine,2025-12-22T12:00:00,2025-12-22T12:59:00,59,143.45,13,TERMINEE,Systeme
1929,5,Alignement machine,Calibration axes,2026-01-02T11:00:00,2026-01-02T12:59:00,119,316.11,17,TERMINEE,Systeme
1930,7,Preventive,Maintenance preventive programmee,2026-11-04T09:00:00,2026-11-04T12:01:00,181,937.44,40,TERMINEE,Systeme
1931,9,Remplacement roulement,Changement roulement axe Z,2026-01-20T16:00:00,2026-01-20T20:21:00,261,2350.3,2,TERMINEE,Systeme
1932,6,Corrective,Panne servo-moteur,2026-09-26T15:00:00,2026-09-26T23:39:00,519,992.92,13,TERMINEE,Systeme
1933,8,Preventive,Maintenance preventive programmee,2026-07-15T10:00:00,2026-07-15T11:49:00,109,1227.15,20,TERMINEE,Systeme
1934,1,Alignement machine,Alignement broche,2026-09-01T15:00:00,2026-09-01T16:14:00,74,1165.01,8,TERMINEE,Systeme
1935,9,Alignement machine,Alignement broche,2025-03-16T17:00:00,2025-03-16T18:59:00,119,528.14,18,TERMINEE,Systeme
1936,2,Nettoyage,Depoussierage systeme,2026-05-04T06:00:00,2026-05-04T06:44:00,44,84.26,10,TERMINEE,Systeme
1937,8,Preventive,Maintenance preventive programmee,2026-11-06T18:00:00,2026-11-06T20:50:00,170,1042.08,34,TERMINEE,Systeme
1938,9,Inspection,Verification geometrie,2025-01-13T08:00:00,2025-01-13T08:41:00,41,210.0,14,TERMINEE,Systeme
1939,2,Preventive,Revision generale planifiee,2025-08-20T15:00:00,2025-08-20T17:19:00,139,415.51,26,TERMINEE,Systeme
1940,11,Remplacement roulement,Changement roulement axe Z,2026-06-21T07:00:00,2026-06-21T09:07:00,127,2865.36,17,TERMINEE,Systeme
1941,9,Preventive,Maintenance preventive programmee,2025-06-22T06:00:00,2025-06-22T08:07:00,127,837.32,9,TERMINEE,Systeme
1942,2,Preventive,Revision generale planifiee,2025-12-15T06:00:00,2025-12-15T08:58:00,178,200.73,5,TERMINEE,Systeme
1943,2,Preventive,Maintenance preventive programmee,2025-12-13T18:00:00,2025-12-13T20:47:00,167,242.05,3,TERMINEE,Systeme
1944,10,Remplacement roulement,Remplacement roulement broche,2025-11-10T16:00:00,2025-11-10T19:27:00,207,2437.94,31,TERMINEE,Systeme
1945,12,Remplacement roulement,Changement roulement axe Z,2025-03-04T06:00:00,2025-03-04T09:29:00,209,1093.86,5,TERMINEE,Systeme
1946,3,Preventive,Revision generale planifiee,2025-05-20T06:00:00,2025-05-20T08:58:00,178,364.01,32,TERMINEE,Systeme
1947,10,Corrective,Reparation broche,2025-07-02T16:00:00,2025-07-02T18:01:00,121,3059.72,10,TERMINEE,Systeme
1948,7,Changement huile,Vidange huile broche,2026-03-06T16:00:00,2026-03-06T16:49:00,49,273.1,41,TERMINEE,Systeme
