ordre_fabrication_id,numero_of,piece_id,gamme_id,quantite_demandee,quantite_produite,quantite_rebut,date_debut_prevue,date_fin_prevue,date_debut_reelle,date_fin_reelle,priorite,statut
2666,OF202502666,228,180,440,440,26,2025-09-28,2025-10-03,2025-09-28,2025-10-24,NORMALE,TERMINE
2667,OF202502667,165,167,37,37,3,2026-07-10,2026-07-24,2026-07-13,2026-08-07,NORMALE,TERMINE
2668,OF202502668,99,398,417,0,0,2025-04-03,2025-04-21,,,HAUTE,EN_ATTENTE
2669,OF202502669,207,135,115,115,10,2026-10-28,2026-11-01,2026-10-28,2026-11-05,NORMALE,TERMINE
2670,OF202502670,232,13,350,350,12,2026-06-19,2026-07-12,2026-06-19,2026-07-08,BASSE,TERMINE
2671,OF202502671,126,332,498,498,13,2026-03-09,2026-03-20,2026-03-09,2026-03-14,NORMALE,TERMINE
2672,OF202502672,33,238,386,386,23,2025-11-21,2025-12-03,2025-11-22,2025-12-20,NORMALE,TERMINE
2673,OF202502673,30,248,446,446,47,2025-10-25,2025-10-30,2025-10-25,2025-11-12,BASSE,TERMINE
2674,OF202502674,106,148,348,348,37,2025-03-13,2025-04-11,2025-03-13,2025-03-26,HAUTE,TERMINE
2675,OF202502675,243,455,492,492,46,2026-03-23,2026-03-30,2026-03-25,2026-04-26,NORMALE,TERMINE
2676,OF202502676,75,212,339,0,0,2026-03-12,2026-03-24,2026-03-13,,NORMALE,EN_COURS
2677,OF202502677,38,41,214,214,17,2025-02-26,2025-03-08,2025-02-28,2025-03-06,NORMALE,TERMINE
2678,OF202502678,174,403,226,0,0,2026-02-05,2026-02-18,2026-02-06,,BASSE,EN_COURS
2679,OF202502679,34,326,106,0,0,2025-08-28,2025-09-03,2025-08-31,,NORMALE,EN_COURS
2680,OF202502680,139,164,175,0,0,2026-10-24,2026-11-22,,,HAUTE,EN_ATTENTE
2681,OF202502681,148,291,253,0,0,2026-10-31,2026-11-06,,,BASSE,EN_ATTENTE
2682,OF202502682,115,344,390,390,34,2025-09-05,2025-09-28,2025-09-05,2025-10-04,NORMALE,TERMINE
2683,OF202502683,255,387,337,337,34,2026-05-11,2026-05-31,2026-05-14,2026-06-03,NORMALE,TERMINE
2684,OF202502684,165,243,295,295,9,2026-06-24,2026-07-04,2026-06-24,2026-07-07,HAUTE,TERMINE
2685,OF202502685,166,339,155,155,6,2026-05-16,2026-05-28,2026-05-19,2026-05-28,NORMALE,TERMINE
2686,OF202502686,115,201,448,0,0,2026-09-16,2026-10-04,,,NORMALE,ANNULE
2687,OF202502687,128,1,58,58,6,2026-11-12,2026-11-28,2026-11-14,2026-11-21,NORMALE,TERMINE
2688,OF202502688,186,450,440,0,0,2026-05-11,2026-06-08,2026-05-13,,NORMALE,EN_COURS
2689,OF202502689,25,15,119,0,0,2026-05-01,2026-05-04,,,NORMALE,ANNULE
2690,OF202502690,43,457,213,0,0,2026-07-25,2026-08-15,,,NORMALE,EN_ATTENTE
2691,OF202502691,230,470,193,193,17,2025-06-23,2025-07-14,2025-06-23,2025-07-08,NORMALE,TERMINE
2692,OF202502692,182,382,302,302,14,2025-06-06,2025-06-25,2025-06-06,2025-06-27,NORMALE,TERMINE
2693,OF202502693,79,438,494,0,0,2025-07-30,2025-08-25,2025-07-31,,HAUTE,EN_COURS
2694,OF202502694,148,291,56,56,5,2026-09-04,2026-09-18,2026-09-06,2026-09-10,NORMALE,TERMINE
2695,OF202502695,196,108,466,466,32,2026-09-19,2026-09-22,2026-09-19,2026-10-06,NORMALE,TERMINE
2696,OF202502696,104,312,351,351,11,2025-05-01,2025-05-18,2025-05-03,2025-05-25,HAUTE,TERMINE
2697,OF202502697,284,4,117,117,6,2025-09-05,2025-09-10,2025-09-06,2025-09-20,BASSE,TERMINE
2698,OF202502698,256,161,372,0,0,2025-08-08,2025-08-27,2025-08-10,,NORMALE,EN_COURS
2699,OF202502699,220,70,368,368,17,2025-04-29,2025-05-10,2025-04-29,2025-05-10,NORMALE,TERMINE
2700,OF202502700,90,156,83,83,7,2025-07-26,2025-08-08,2025-07-29,2025-08-07,NORMALE,TERMINE
2701,OF202502701,131,109,468,468,37,2025-11-13,2025-12-09,2025-11-14,2025-11-18,HAUTE,TERMINE
2702,OF202502702,95,319,256,256,18,2025-09-25,2025-10-01,2025-09-27,2025-10-20,NORMALE,TERMINE
2703,OF202502703,34,326,450,0,0,2026-11-10,2026-11-23,,,HAUTE,EN_ATTENTE
2704,OF202502704,291,446,178,178,17,2025-08-20,2025-09-19,2025-08-20,2025-09-21,NORMALE,TERMINE
2705,OF202502705,187,237,290,290,14,2026-05-19,2026-06-06,2026-05-20,2026-06-05,NORMALE,TERMINE
2706,OF202502706,94,265,242,0,0,2025-06-02,2025-06-12,2025-06-02,,NORMALE,EN_COURS
2707,OF202502707,217,202,132,0,0,2025-11-25,2025-12-01,,,HAUTE,EN_ATTENTE
2708,OF202502708,53,356,345,345,23,2025-08-01,2025-08-05,2025-08-01,2025-08-06,HAUTE,TERMINE
2709,OF202502709,97,437,101,101,7,2025-09-24,2025-10-09,2025-09-26,2025-10-29,NORMALE,TERMINE
2710,OF202502710,148,291,383,0,0,2025-05-10,2025-05-18,2025-05-11,,HAUTE,EN_COURS
2711,OF202502711,88,98,278,278,31,2025-11-26,2025-12-21,2025-11-29,2025-12-02,NORMALE,TERMINE
2712,OF202502712,295,365,63,0,0,2025-09-12,2025-09-30,2025-09-12,,NORMALE,EN_COURS
2713,OF202502713,270,448,275,275,11,2025-07-30,2025-08-17,2025-07-31,2025-08-07,NORMALE,TERMINE
2714,OF202502714,58,228,105,105,2,2025-05-24,2025-06-08,2025-05-24,2025-06-14,NORMALE,TERMINE
2715,OF202502715,108,158,128,0,0,2025-03-18,2025-04-04,,,HAUTE,EN_ATTENTE
2716,OF202502716,279,163,296,0,0,2025-09-10,2025-09-30,2025-09-10,,NORMALE,EN_COURS
2717,OF202502717,102,407,234,234,9,2025-08-25,2025-09-14,2025-08-25,2025-09-02,BASSE,TERMINE
2718,OF202502718,107,246,146,0,0,2026-02-10,2026-02-18,,,NORMALE,EN_ATTENTE
2719,OF202502719,157,67,448,0,0,2026-05-15,2026-05-18,2026-05-15,,HAUTE,EN_COURS
2720,OF202502720,165,492,342,0,0,2026-06-04,2026-06-23,2026-06-05,,NORMALE,EN_COURS
2721,OF202502721,105,494,351,0,0,2025-05-08,2025-06-04,2025-05-08,,NORMALE,EN_COURS
2722,OF202502722,285,437,128,0,0,2026-06-14,2026-06-27,2026-06-14,,NORMALE,EN_COURS
2723,OF202502723,70,191,293,293,16,2025-06-19,2025-07-02,2025-06-22,2025-07-17,NORMALE,TERMINE
2724,OF202502724,238,211,160,0,0,2025-04-13,2025-04-26,,,NORMALE,ANNULE
2725,OF202502725,121,60,18,18,1,2026-01-26,2026-02-11,2026-01-29,2026-02-21,NORMALE,TERMINE
2726,OF202502726,32,485,119,119,11,2025-08-27,2025-09-01,2025-08-27,2025-09-19,NORMALE,TERMINE
2727,OF202502727,36,487,312,312,24,2025-12-07,2025-12-20,2025-12-08,2025-12-12,BASSE,TERMINE
2728,OF202502728,251,232,140,140,11,2025-02-28,2025-03-10,2025-03-03,2025-03-20,NORMALE,TERMINE
2729,OF202502729,239,408,302,302,18,2026-10-09,2026-11-01,2026-10-10,2026-10-14,NORMALE,TERMINE
2730,OF202502730,276,173,156,156,10,2026-01-15,2026-02-03,2026-01-16,2026-01-21,BASSE,TERMINE
2731,OF202502731,50,170,364,0,0,2025-11-02,2025-11-09,2025-11-04,,NORMALE,EN_COURS
2732,OF202502732,221,489,85,0,0,2026-01-04,2026-02-01,2026-01-06,,NORMALE,EN_COURS
2733,OF202502733,32,426,304,304,27,2026-11-08,2026-11-30,2026-11-08,2026-11-23,NORMALE,TERMINE
2734,OF202502734,113,207,329,329,33,2026-10-13,2026-10-19,2026-10-14,2026-10-18,BASSE,TERMINE
2735,OF202502735,82,489,328,328,14,2025-12-20,2026-01-07,2025-12-20,2026-01-21,NORMALE,TERMINE
2736,OF202502736,165,6,301,301,31,2026-09-11,2026-10-08,2026-09-14,2026-10-03,NORMALE,TERMINE
2737,OF202502737,135,280,370,0,0,2026-04-03,2026-04-29,2026-04-03,,NORMALE,EN_COURS
2738,OF202502738,229,406,171,0,0,2025-09-24,2025-09-28,2025-09-26,,HAUTE,EN_COURS
2739,OF202502739,44,482,350,350,41,2025-11-30,2025-12-16,2025-12-03,2025-12-30,BASSE,TERMINE
2740,OF202502740,5,297,383,383,19,2026-02-08,2026-03-03,2026-02-11,2026-03-10,HAUTE,TERMINE
2741,OF202502741,125,31,124,124,13,2025-09-21,2025-10-21,2025-09-21,2025-10-05,HAUTE,TERMINE
2742,OF202502742,179,398,332,332,15,2026-05-06,2026-05-09,2026-05-06,2026-06-06,HAUTE,TERMINE
2743,OF202502743,140,232,12,0,0,2025-02-20,2025-02-23,2025-02-20,,NORMALE,EN_COURS
2744,OF202502744,151,29,140,0,0,2026-01-03,2026-01-14,,,NORMALE,EN_ATTENTE
2745,OF202502745,237,414,384,384,14,2026-07-03,2026-07-31,2026-07-06,2026-07-19,NORMALE,TERMINE
2746,OF202502746,209,10,307,0,0,2026-09-12,2026-09-19,2026-09-14,,BASSE,EN_COURS
2747,OF202502747,203,222,40,0,0,2025-03-27,2025-04-05,,,NORMALE,EN_ATTENTE
2748,OF202502748,272,107,388,388,33,2025-03-23,2025-03-28,2025-03-23,2025-04-02,NORMALE,TERMINE
2749,OF202502749,55,416,200,0,0,2025-03-03,2025-03-23,2025-03-03,,NORMALE,EN_COURS
2750,OF202502750,189,18,65,65,6,2025-12-13,2025-12-16,2025-12-16,2026-01-14,NORMALE,TERMINE
2751,OF202502751,37,439,360,0,0,2025-10-09,2025-10-27,2025-10-12,,NORMALE,EN_COURS
2752,OF202502752,199,323,61,61,6,2026-10-03,2026-10-07,2026-10-04,2026-11-01,NORMALE,TERMINE
2753,OF202502753,127,187,39,39,2,2025-06-16,2025-06-30,2025-06-18,2025-07-21,NORMALE,TERMINE
2754,OF202502754,212,325,313,313,35,2026-03-06,2026-03-18,2026-03-08,2026-04-04,NORMALE,TERMINE
2755,OF202502755,259,27,492,0,0,2026-11-12,2026-12-02,2026-11-13,,NORMALE,EN_COURS
2756,OF202502756,95,319,417,417,13,2025-09-05,2025-10-05,2025-09-08,2025-09-30,BASSE,TERMINE
2757,OF202502757,143,458,373,373,34,2025-06-10,2025-07-07,2025-06-13,2025-07-08,NORMALE,TERMINE
2758,OF202502758,295,42,437,437,47,2025-11-03,2025-11-22,2025-11-05,2025-11-08,NORMALE,TERMINE
2759,OF202502759,295,365,452,0,0,2026-07-12,2026-07-23,2026-07-15,,BASSE,EN_COURS
2760,OF202502760,121,60,389,389,45,2026-05-31,2026-06-18,2026-05-31,2026-06-25,NORMALE,TERMINE
2761,OF202502761,125,418,422,0,0,2026-05-04,2026-05-20,2026-05-06,,NORMALE,EN_COURS
2762,OF202502762,293,330,33,33,1,2025-11-26,2025-12-06,2025-11-28,2025-12-28,NORMALE,TERMINE
2763,OF202502763,58,304,72,0,0,2026-03-10,2026-03-17,,,NORMALE,EN_ATTENTE
2764,OF202502764,276,173,244,0,0,2026-03-19,2026-04-04,2026-03-22,,NORMALE,EN_COURS
2765,OF202502765,30,126,467,467,21,2026-01-09,2026-01-17,2026-01-12,2026-02-09,NORMALE,TERMINE
2766,OF202502766,176,178,306,0,0,2026-05-24,2026-06-23,,,NORMALE,EN_ATTENTE
2767,OF202502767,8,400,173,173,9,2026-08-12,2026-08-18,2026-08-12,2026-09-06,BASSE,TERMINE
2768,OF202502768,224,65,343,343,8,2026-11-19,2026-12-18,2026-11-22,2026-12-09,NORMALE,TERMINE
2769,OF202502769,156,498,256,256,25,2025-04-24,2025-05-05,2025-04-24,2025-05-10,NORMALE,TERMINE
2770,OF202502770,240,190,497,0,0,2025-01-19,2025-02-13,,,NORMALE,EN_ATTENTE
2771,OF202502771,44,194,326,0,0,2025-10-16,2025-10-20,2025-10-18,,NORMALE,EN_COURS
2772,OF202502772,235,140,332,0,0,2025-08-10,2025-08-28,,,NORMALE,EN_ATTENTE
2773,OF202502773,133,159,192,192,16,2025-12-11,2026-01-06,2025-12-13,2026-01-07,NORMALE,TERMINE
2774,OF202502774,243,455,354,354,19,2026-02-24,2026-03-05,2026-02-25,2026-03-27,BASSE,TERMINE
2775,OF202502775,140,102,180,0,0,2025-01-28,2025-02-18,,,BASSE,EN_ATTENTE
2776,OF202502776,175,137,92,92,6,2026-04-27,2026-05-23,2026-04-30,2026-05-06,NORMALE,TERMINE
2777,OF202502777,74,257,269,0,0,2026-07-24,2026-08-11,2026-07-24,,NORMALE,EN_COURS
2778,OF202502778,285,313,452,0,0,2025-06-11,2025-07-07,,,NORMALE,ANNULE
2779,OF202502779,219,328,226,0,0,2026-09-17,2026-10-07,,,NORMALE,EN_ATTENTE
2780,OF202502780,16,383,458,458,50,2025-11-10,2025-11-21,2025-11-11,2025-12-05,NORMALE,TERMINE
2781,OF202502781,147,335,256,256,7,2026-09-10,2026-10-09,2026-09-13,2026-10-10,HAUTE,TERMINE
2782,OF202502782,182,382,249,249,11,2026-11-29,2026-12-18,2026-12-01,2026-12-08,BASSE,TERMINE
2783,OF202502783,55,416,43,0,0,2026-08-24,2026-08-30,,,NORMALE,ANNULE
2784,OF202502784,200,44,180,180,6,2025-01-23,2025-02-22,2025-01-26,2025-02-22,NORMALE,TERMINE
2785,OF202502785,91,424,47,0,0,2025-12-24,2026-01-09,,,NORMALE,EN_ATTENTE
2786,OF202502786,244,286,82,0,0,2025-08-02,2025-08-06,,,NORMALE,EN_ATTENTE
2787,OF202502787,245,198,120,0,0,2025-11-12,2025-12-11,,,HAUTE,EN_ATTENTE
2788,OF202502788,297,71,255,0,0,2025-11-03,2025-11-13,,,BASSE,EN_ATTENTE
2789,OF202502789,92,252,398,398,29,2025-10-13,2025-11-04,2025-10-15,2025-10-21,NORMALE,TERMINE
2790,OF202502790,47,375,190,0,0,2026-09-18,2026-10-10,2026-09-18,,NORMALE,EN_COURS
2791,OF202502791,61,112,471,471,56,2025-09-27,2025-10-01,2025-09-28,2025-10-04,NORMALE,TERMINE
2792,OF202502792,278,151,473,473,26,2025-04-07,2025-04-18,2025-04-10,2025-05-11,BASSE,TERMINE
2793,OF202502793,179,56,24,0,0,2025-07-13,2025-08-11,,,NORMALE,ANNULE
2794,OF202502794,119,199,207,0,0,2026-03-19,2026-04-12,,,NORMALE,ANNULE
2795,OF202502795,222,472,484,0,0,2025-10-25,2025-11-23,2025-10-26,,NORMALE,EN_COURS
2796,OF202502796,286,228,451,451,16,2026-11-24,2026-12-20,2026-11-26,2026-12-27,NORMALE,TERMINE
2797,OF202502797,257,162,255,0,0,2025-09-05,2025-09-17,2025-09-07,,NORMALE,EN_COURS
2798,OF202502798,28,405,384,0,0,2025-07-03,2025-08-02,2025-07-06,,NORMALE,EN_COURS
2799,OF202502799,244,425,242,0,0,2026-08-13,2026-08-22,,,NORMALE,EN_ATTENTE
2800,OF202502800,39,483,440,0,0,2025-12-04,2025-12-18,2025-12-05,,HAUTE,EN_COURS
2801,OF202502801,81,304,152,152,14,2026-11-02,2026-11-25,2026-11-04,2026-11-28,NORMALE,TERMINE
2802,OF202502802,262,128,498,498,45,2026-07-26,2026-08-20,2026-07-29,2026-08-24,HAUTE,TERMINE
2803,OF202502803,124,395,301,301,11,2025-10-02,2025-11-01,2025-10-02,2025-11-01,NORMALE,TERMINE
2804,OF202502804,270,448,255,255,20,2025-09-21,2025-10-09,2025-09-24,2025-10-25,NORMALE,TERMINE
2805,OF202502805,27,159,456,0,0,2025-06-19,2025-07-11,,,NORMALE,EN_ATTENTE
2806,OF202502806,194,84,154,0,0,2025-04-13,2025-05-09,2025-04-15,,NORMALE,EN_COURS
2807,OF202502807,249,231,82,0,0,2025-01-19,2025-01-31,,,NORMALE,EN_ATTENTE
2808,OF202502808,11,143,245,0,0,2025-04-15,2025-05-06,,,BASSE,EN_ATTENTE
2809,OF202502809,36,132,137,137,5,2025-09-12,2025-09-29,2025-09-12,2025-10-16,NORMALE,TERMINE
2810,OF202502810,187,237,327,327,7,2026-02-10,2026-02-20,2026-02-12,2026-02-25,HAUTE,TERMINE
2811,OF202502811,299,99,348,0,0,2025-03-23,2025-03-26,2025-03-23,,BASSE,EN_COURS
2812,OF202502812,166,259,441,0,0,2025-08-19,2025-08-24,2025-08-20,,NORMALE,EN_COURS
2813,OF202502813,245,198,376,376,28,2025-03-09,2025-04-02,2025-03-12,2025-03-22,NORMALE,TERMINE
2814,OF202502814,48,268,420,0,0,2026-05-27,2026-06-06,2026-05-27,,BASSE,EN_COURS
2815,OF202502815,95,319,445,445,19,2026-04-01,2026-04-10,2026-04-04,2026-04-12,NORMALE,TERMINE
2816,OF202502816,247,447,463,463,17,2025-01-06,2025-01-12,2025-01-08,2025-01-29,HAUTE,TERMINE
2817,OF202502817,81,304,325,325,30,2025-06-11,2025-07-11,2025-06-12,2025-07-16,BASSE,TERMINE
2818,OF202502818,134,461,116,0,0,2026-06-21,2026-07-06,,,NORMALE,ANNULE
2819,OF202502819,172,146,484,484,41,2026-02-17,2026-02-21,2026-02-18,2026-03-23,NORMALE,TERMINE
2820,OF202502820,44,146,31,0,0,2025-10-11,2025-11-09,2025-10-14,,NORMALE,EN_COURS
2821,OF202502821,43,110,25,25,0,2025-02-03,2025-02-15,2025-02-05,2025-02-09,NORMALE,TERMINE
2822,OF202502822,162,152,302,302,31,2025-12-02,2025-12-24,2025-12-05,2025-12-08,NORMALE,TERMINE
2823,OF202502823,78,460,419,419,33,2025-10-08,2025-11-05,2025-10-11,2025-10-28,NORMALE,TERMINE
2824,OF202502824,214,29,267,267,17,2025-12-07,2025-12-22,2025-12-08,2025-12-22,NORMALE,TERMINE
2825,OF202502825,5,166,452,0,0,2025-09-25,2025-10-22,2025-09-25,,NORMALE,EN_COURS
2826,OF202502826,199,323,222,222,23,2025-04-23,2025-05-20,2025-04-26,2025-05-08,NORMALE,TERMINE
2827,OF202502827,55,227,416,416,10,2025-04-29,2025-05-11,2025-04-29,2025-05-16,NORMALE,TERMINE
2828,OF202502828,285,11,353,353,26,2025-12-05,2025-12-19,2025-12-08,2025-12-11,NORMALE,TERMINE
2829,OF202502829,206,125,500,500,46,2025-11-30,2025-12-04,2025-12-02,2025-12-13,NORMALE,TERMINE
2830,OF202502830,47,486,392,0,0,2025-05-21,2025-06-12,2025-05-23,,BASSE,EN_COURS
2831,OF202502831,75,463,19,19,1,2026-06-27,2026-07-17,2026-06-27,2026-07-24,NORMALE,TERMINE
2832,OF202502832,23,93,234,0,0,2026-11-17,2026-12-06,2026-11-20,,HAUTE,EN_COURS
2833,OF202502833,91,424,495,495,22,2026-03-31,2026-04-04,2026-04-02,2026-04-09,BASSE,TERMINE
2834,OF202502834,211,172,484,0,0,2025-01-06,2025-01-23,2025-01-09,,BASSE,EN_COURS
2835,OF202502835,276,173,229,229,14,2026-07-02,2026-07-07,2026-07-04,2026-07-14,HAUTE,TERMINE
2836,OF202502836,296,253,315,0,0,2026-10-29,2026-11-26,2026-11-01,,BASSE,EN_COURS
2837,OF202502837,201,474,170,170,4,2025-09-15,2025-09-21,2025-09-18,2025-10-15,NORMALE,TERMINE
2838,OF202502838,20,15,51,51,4,2026-04-14,2026-04-28,2026-04-14,2026-05-11,NORMALE,TERMINE
2839,OF202502839,4,3,293,293,16,2025-09-14,2025-09-22,2025-09-16,2025-09-30,BASSE,TERMINE
2840,OF202502840,224,65,257,257,16,2026-05-09,2026-06-06,2026-05-09,2026-05-27,NORMALE,TERMINE
2841,OF202502841,68,311,433,433,34,2025-07-01,2025-07-21,2025-07-02,2025-07-15,HAUTE,TERMINE
2842,OF202502842,61,119,313,0,0,2025-06-04,2025-06-10,2025-06-06,,BASSE,EN_COURS
2843,OF202502843,82,243,328,0,0,2026-05-12,2026-06-01,,,NORMALE,ANNULE
2844,OF202502844,114,28,476,476,34,2025-10-15,2025-11-12,2025-10-15,2025-11-17,NORMALE,TERMINE
2845,OF202502845,296,118,186,0,0,2026-08-31,2026-09-21,2026-09-02,,NORMALE,EN_COURS
2846,OF202502846,147,335,312,312,11,2026-07-01,2026-07-31,2026-07-01,2026-07-08,NORMALE,TERMINE
2847,OF202502847,85,384,41,41,3,2026-06-29,2026-07-08,2026-07-02,2026-07-07,NORMALE,TERMINE
2848,OF202502848,287,433,431,0,0,2026-11-05,2026-11-09,,,NORMALE,EN_ATTENTE
2849,OF202502849,36,487,34,34,0,2026-11-01,2026-11-16,2026-11-02,2026-11-20,HAUTE,TERMINE
2850,OF202502850,191,162,328,328,20,2025-04-19,2025-05-02,2025-04-19,2025-05-06,BASSE,TERMINE
2851,OF202502851,194,84,303,303,32,2026-02-20,2026-03-20,2026-02-22,2026-03-14,NORMALE,TERMINE
2852,OF202502852,99,398,409,409,28,2026-01-04,2026-01-14,2026-01-07,2026-01-25,HAUTE,TERMINE
2853,OF202502853,74,436,177,0,0,2025-10-10,2025-10-24,,,HAUTE,EN_ATTENTE
2854,OF202502854,24,434,20,20,1,2026-02-01,2026-02-23,2026-02-03,2026-02-06,BASSE,TERMINE
2855,OF202502855,287,133,473,473,14,2026-10-28,2026-11-27,2026-10-31,2026-12-01,NORMALE,TERMINE
2856,OF202502856,275,378,70,70,4,2025-02-27,2025-03-03,2025-02-27,2025-03-17,NORMALE,TERMINE
2857,OF202502857,277,155,133,133,2,2026-08-01,2026-08-11,2026-08-01,2026-08-30,BASSE,TERMINE
2858,OF202502858,221,106,438,0,0,2026-10-28,2026-11-22,2026-10-31,,NORMALE,EN_COURS
2859,OF202502859,1,427,299,299,24,2026-12-01,2026-12-11,2026-12-04,2026-12-17,NORMALE,TERMINE
2860,OF202502860,3,122,36,0,0,2026-10-13,2026-11-11,2026-10-15,,BASSE,EN_COURS
2861,OF202502861,284,4,74,0,0,2026-05-16,2026-06-08,,,NORMALE,EN_ATTENTE
2862,OF202502862,272,107,144,0,0,2026-01-13,2026-01-19,2026-01-14,,NORMALE,EN_COURS
2863,OF202502863,3,111,35,0,0,2025-05-02,2025-05-24,2025-05-04,,NORMALE,EN_COURS
2864,OF202502864,252,206,287,0,0,2026-06-05,2026-07-02,2026-06-05,,NORMALE,EN_COURS
2865,OF202502865,278,151,205,0,0,2025-06-13,2025-07-02,2025-06-14,,NORMALE,EN_COURS
2866,OF202502866,257,175,186,186,10,2025-11-19,2025-11-29,2025-11-20,2025-11-24,NORMALE,TERMINE
2867,OF202502867,72,88,469,0,0,2025-02-27,2025-03-05,,,NORMALE,EN_ATTENTE
2868,OF202502868,97,437,57,0,0,2026-03-25,2026-04-14,2026-03-28,,NORMALE,EN_COURS
2869,OF202502869,177,54,453,453,33,2026-09-30,2026-10-26,2026-09-30,2026-11-02,HAUTE,TERMINE
2870,OF202502870,137,179,57,57,6,2025-10-24,2025-10-30,2025-10-25,2025-10-29,NORMALE,TERMINE
2871,OF202502871,2,496,150,0,0,2026-01-18,2026-01-23,2026-01-20,,BASSE,EN_COURS
2872,OF202502872,220,313,120,120,9,2025-06-07,2025-06-25,2025-06-10,2025-07-04,NORMALE,TERMINE
2873,OF202502873,196,275,145,145,11,2026-04-04,2026-04-14,2026-04-07,2026-05-05,BASSE,TERMINE
2874,OF202502874,22,471,101,101,11,2025-07-28,2025-08-19,2025-07-28,2025-08-14,NORMALE,TERMINE
2875,OF202502875,188,222,234,0,0,2025-03-24,2025-03-31,2025-03-26,,NORMALE,EN_COURS
2876,OF202502876,64,112,162,162,8,2026-09-23,2026-09-28,2026-09-24,2026-10-18,NORMALE,TERMINE
2877,OF202502877,36,132,157,157,18,2025-07-14,2025-07-30,2025-07-16,2025-07-25,NORMALE,TERMINE
2878,OF202502878,180,401,388,0,0,2025-11-19,2025-12-14,,,NORMALE,EN_ATTENTE
2879,OF202502879,144,307,70,0,0,2026-01-12,2026-01-16,,,NORMALE,ANNULE
2880,OF202502880,279,314,160,0,0,2026-01-26,2026-02-20,2026-01-27,,HAUTE,EN_COURS
2881,OF202502881,56,425,459,459,53,2026-02-25,2026-03-24,2026-02-26,2026-03-09,NORMALE,TERMINE
2882,OF202502882,24,72,424,0,0,2025-08-04,2025-08-14,2025-08-05,,NORMALE,EN_COURS
2883,OF202502883,266,250,12,0,0,2025-05-29,2025-06-11,,,NORMALE,EN_ATTENTE
2884,OF202502884,14,185,22,22,1,2025-11-14,2025-11-24,2025-11-17,2025-12-18,NORMALE,TERMINE
2885,OF202502885,264,164,343,343,12,2025-06-06,2025-06-21,2025-06-06,2025-07-04,NORMALE,TERMINE
2886,OF202502886,162,264,497,497,11,2026-03-13,2026-03-22,2026-03-16,2026-04-03,NORMALE,TERMINE
2887,OF202502887,106,148,294,0,0,2026-06-23,2026-06-30,2026-06-24,,HAUTE,EN_COURS
2888,OF202502888,98,251,321,321,21,2026-08-18,2026-09-07,2026-08-19,2026-09-01,HAUTE,TERMINE
2889,OF202502889,26,339,278,278,21,2026-02-10,2026-02-17,2026-02-10,2026-02-15,NORMALE,TERMINE
2890,OF202502890,212,317,361,361,22,2025-06-28,2025-07-17,2025-06-28,2025-07-31,NORMALE,TERMINE
2891,OF202502891,294,146,462,0,0,2026-02-13,2026-03-15,,,NORMALE,EN_ATTENTE
2892,OF202502892,259,27,311,311,11,2025-02-18,2025-03-02,2025-02-19,2025-03-06,HAUTE,TERMINE
2893,OF202502893,137,473,226,0,0,2026-07-14,2026-08-10,2026-07-14,,BASSE,EN_COURS
2894,OF202502894,231,43,350,0,0,2026-09-18,2026-10-10,2026-09-21,,NORMALE,EN_COURS
2895,OF202502895,227,215,41,0,0,2026-06-28,2026-07-07,2026-06-30,,HAUTE,EN_COURS
2896,OF202502896,287,433,445,0,0,2025-12-21,2026-01-16,,,NORMALE,EN_ATTENTE
2897,OF202502897,133,159,292,292,33,2026-08-11,2026-08-15,2026-08-13,2026-09-13,BASSE,TERMINE
2898,OF202502898,127,187,172,0,0,2026-07-07,2026-07-22,2026-07-10,,BASSE,EN_COURS
2899,OF202502899,70,191,45,0,0,2026-11-18,2026-12-07,,,HAUTE,EN_ATTENTE
2900,OF202502900,16,413,222,222,18,2025-11-01,2025-11-05,2025-11-03,2025-12-05,NORMALE,TERMINE
2901,OF202502901,296,253,337,337,25,2025-01-25,2025-02-13,2025-01-28,2025-02-22,NORMALE,TERMINE
2902,OF202502902,109,371,338,338,10,2025-12-09,2026-01-03,2025-12-10,2025-12-28,BASSE,TERMINE
2903,OF202502903,215,397,264,264,26,2025-01-24,2025-02-05,2025-01-24,2025-02-08,NORMALE,TERMINE
2904,OF202502904,164,264,130,130,11,2026-10-09,2026-11-04,2026-10-12,2026-10-20,NORMALE,TERMINE
2905,OF202502905,146,402,254,0,0,2026-11-16,2026-11-29,,,HAUTE,ANNULE
2906,OF202502906,199,323,151,0,0,2025-09-16,2025-09-26,2025-09-17,,NORMALE,EN_COURS
2907,OF202502907,57,269,125,0,0,2025-02-09,2025-02-23,,,HAUTE,ANNULE
2908,OF202502908,245,198,168,168,18,2025-01-15,2025-02-01,2025-01-17,2025-02-11,HAUTE,TERMINE
2909,OF202502909,130,484,236,0,0,2026-04-05,2026-04-17,,,HAUTE,EN_ATTENTE
2910,OF202502910,209,208,367,0,0,2026-05-13,2026-06-01,,,NORMALE,EN_ATTENTE
2911,OF202502911,163,61,472,0,0,2025-12-18,2026-01-11,2025-12-20,,HAUTE,EN_COURS
2912,OF202502912,77,492,215,0,0,2026-04-11,2026-04-19,2026-04-12,,NORMALE,EN_COURS
2913,OF202502913,294,422,79,0,0,2026-03-07,2026-03-25,,,NORMALE,EN_ATTENTE
2914,OF202502914,139,164,170,170,6,2025-09-24,2025-09-30,2025-09-25,2025-10-15,HAUTE,TERMINE
