execution_id,ordre_fabrication_id,phase_gamme_id,machine_id,outil_id,operateur_id,programme_id,date_debut,date_fin,temps_usinage_reel,temps_reglage_reel,nb_pieces_produites,nb_pieces_rebut,vitesse_coupe,avance,profondeur_passe,statut
9778,2684,1100,11,47,7,204,2026-06-25T09:20:00,2026-06-25T09:40:00,18,2,103,3,140.67,0.267,2.048,TERMINE
9779,2685,1527,3,53,13,229,2026-05-20T14:25:00,2026-05-20T14:41:00,7,9,43,0,261.63,0.302,3.124,TERMINE
9780,2685,1528,8,106,27,194,2026-05-22T14:39:00,2026-05-22T15:10:00,21,10,37,2,286.48,0.288,1.904,TERMINE
9781,2685,1529,6,34,29,200,2026-05-24T16:55:00,2026-05-24T17:47:00,42,10,36,1,93.68,0.095,2.902,TERMINE
9782,2685,1530,10,112,35,26,2026-05-23T08:16:00,2026-05-23T08:31:00,9,6,42,2,235.19,0.116,2.9,TERMINE
9783,2687,1,9,52,31,154,2026-11-18T09:09:00,2026-11-18T09:35:00,12,14,14,0,283.22,0.117,2.369,TERMINE
9784,2687,2,9,39,40,72,2026-11-16T10:59:00,2026-11-16T11:28:00,17,12,15,1,163.6,0.216,3.67,TERMINE
9785,2687,3,4,126,45,200,2026-11-14T14:29:00,2026-11-14T14:53:00,8,16,13,0,147.38,0.444,1.659,TERMINE
9786,2687,4,8,50,38,19,2026-11-18T13:38:00,2026-11-18T13:51:00,9,4,14,0,116.08,0.263,2.995,TERMINE
9787,2688,2036,7,97,23,215,2026-05-14T06:50:00,2026-05-14T07:15:00,19,6,92,3,222.41,0.334,1.429,TERMINE
9788,2688,2037,9,107,28,202,2026-05-15T08:11:00,2026-05-15T09:20:00,48,21,87,5,177.36,0.496,1.469,TERMINE
9789,2688,2038,9,40,16,44,2026-05-14T17:35:00,,55,15,86,1,131.48,0.45,1.488,EN_COURS
9790,2688,2039,4,78,21,298,2026-05-15T08:21:00,2026-05-15T09:14:00,30,23,93,6,156.75,0.197,3.19,TERMINE
9791,2688,2040,1,113,14,221,2026-05-15T16:17:00,,9,3,87,7,265.82,0.326,1.587,EN_COURS
9792,2691,2130,7,110,6,154,2025-06-23T14:25:00,2025-06-23T14:36:00,6,5,47,2,197.55,0.136,2.148,TERMINE
9793,2691,2131,9,101,3,179,2025-06-28T10:00:00,2025-06-28T10:40:00,27,13,46,1,121.95,0.4,2.009,TERMINE
9794,2691,2132,5,68,36,150,2025-06-28T15:26:00,2025-06-28T16:37:00,58,13,47,2,221.33,0.113,2.096,TERMINE
9795,2691,2133,2,79,4,314,2025-06-24T18:52:00,2025-06-24T19:16:00,14,10,47,0,288.4,0.453,3.418,TERMINE
9796,2692,1720,5,28,24,146,2025-06-09T12:12:00,2025-06-09T12:34:00,11,11,101,6,193.94,0.237,1.179,TERMINE
9797,2692,1721,7,136,23,63,2025-06-07T15:41:00,2025-06-07T16:58:00,63,14,98,5,185.43,0.381,2.335,TERMINE
9798,2692,1722,6,34,32,388,2025-06-11T15:39:00,2025-06-11T16:17:00,30,8,96,2,290.39,0.197,0.66,TERMINE
9799,2693,1975,11,100,8,49,2025-08-02T09:31:00,2025-08-02T10:00:00,14,15,125,7,279.35,0.157,1.423,TERMINE
9800,2693,1976,5,114,7,350,2025-08-05T11:59:00,2025-08-05T12:33:00,33,1,124,10,291.25,0.174,1.153,TERMINE
9801,2693,1977,1,104,37,368,2025-08-03T11:48:00,2025-08-03T13:02:00,58,16,119,3,297.61,0.056,3.682,TERMINE
9802,2693,1978,2,145,2,350,2025-07-31T07:36:00,2025-07-31T07:44:00,5,3,119,4,286.05,0.202,2.68,TERMINE
9803,2694,1317,10,73,33,369,2026-09-10T17:13:00,2026-09-10T17:41:00,11,17,20,1,187.54,0.101,3.5,TERMINE
9804,2694,1318,5,5,1,121,2026-09-08T10:31:00,2026-09-08T11:35:00,54,10,15,0,212.33,0.053,2.371,TERMINE
9805,2694,1319,1,145,32,223,2026-09-07T08:34:00,2026-09-07T09:10:00,25,11,23,1,226.56,0.239,3.347,TERMINE
9806,2695,491,11,11,35,305,2026-09-20T11:07:00,2026-09-20T11:27:00,10,10,114,10,226.65,0.364,1.526,TERMINE
9807,2695,492,10,40,4,337,2026-09-22T09:57:00,2026-09-22T10:27:00,21,9,117,9,107.07,0.118,1.849,TERMINE
9808,2695,493,9,56,28,372,2026-09-22T15:05:00,2026-09-22T16:05:00,53,7,114,1,231.08,0.187,3.595,TERMINE
9809,2695,494,4,118,26,94,2026-09-22T12:54:00,2026-09-22T13:32:00,26,12,115,0,88.73,0.159,2.757,TERMINE
9810,2696,1405,4,115,45,218,2025-05-07T13:27:00,2025-05-07T13:31:00,1,3,58,0,141.84,0.421,3.155,TERMINE
9811,2696,1406,9,17,19,134,2025-05-07T15:45:00,2025-05-07T16:38:00,40,13,58,4,80.21,0.377,3.755,TERMINE
9812,2696,1407,10,133,11,307,2025-05-05T09:38:00,2025-05-05T10:40:00,45,17,57,5,284.76,0.124,2.782,TERMINE
9813,2696,1408,11,94,45,25,2025-05-05T13:53:00,2025-05-05T14:24:00,22,9,57,0,259.31,0.09,3.585,TERMINE
9814,2696,1409,10,13,20,129,2025-05-07T17:28:00,2025-05-07T18:11:00,24,19,62,2,281.78,0.24,3.673,TERMINE
9815,2696,1410,10,37,34,224,2025-05-03T11:05:00,2025-05-03T11:13:00,6,2,59,0,104.74,0.118,2.545,TERMINE
9816,2697,15,1,46,42,46,2025-09-10T14:52:00,2025-09-10T15:08:00,11,5,23,1,113.83,0.254,3.526,TERMINE
9817,2697,16,9,137,3,106,2025-09-09T12:32:00,2025-09-09T13:11:00,21,18,21,1,225.06,0.431,0.858,TERMINE
9818,2697,17,9,17,9,90,2025-09-09T13:38:00,2025-09-09T14:50:00,52,20,25,1,157.79,0.496,2.391,TERMINE
9819,2697,18,9,23,13,322,2025-09-09T17:32:00,2025-09-09T18:22:00,38,12,24,0,175.88,0.49,2.838,TERMINE
9820,2697,19,7,50,35,61,2025-09-09T06:03:00,2025-09-09T06:16:00,10,3,27,0,299.76,0.094,0.869,TERMINE
9821,2698,731,4,119,11,15,2025-08-11T18:17:00,2025-08-11T18:36:00,16,3,98,1,202.08,0.25,1.576,TERMINE
9822,2698,732,2,78,15,125,2025-08-14T17:06:00,,47,11,92,1,243.88,0.147,3.012,EN_COURS
9823,2698,733,10,145,43,151,2025-08-14T16:43:00,2025-08-14T17:15:00,17,15,89,6,239.85,0.134,2.96,TERMINE
9824,2698,734,9,16,5,237,2025-08-10T17:30:00,2025-08-10T17:51:00,14,7,94,4,252.68,0.405,3.423,TERMINE
9825,2699,317,1,18,9,304,2025-05-02T13:46:00,2025-05-02T14:13:00,15,12,58,4,149.36,0.1,0.629,TERMINE
9826,2699,318,5,131,7,132,2025-05-02T12:34:00,2025-05-02T13:06:00,25,7,56,2,117.55,0.396,3.307,TERMINE
9827,2699,319,5,48,44,125,2025-04-29T12:56:00,2025-04-29T13:13:00,16,1,62,5,221.37,0.094,2.789,TERMINE
9828,2699,320,10,93,26,263,2025-05-02T06:22:00,2025-05-02T07:32:00,57,13,60,0,292.06,0.325,3.204,TERMINE
9829,2699,321,10,38,13,76,2025-05-04T07:20:00,2025-05-04T08:03:00,38,5,62,3,149.11,0.217,1.116,TERMINE
9830,2699,322,1,133,26,301,2025-05-03T18:17:00,2025-05-03T18:29:00,7,5,59,2,265.27,0.422,0.886,TERMINE
9831,2700,709,2,78,1,377,2025-07-30T14:34:00,2025-07-30T15:06:00,10,22,17,0,236.12,0.244,3.632,TERMINE
9832,2700,710,8,125,15,130,2025-08-03T08:39:00,2025-08-03T09:14:00,24,11,16,0,127.83,0.084,0.999,TERMINE
9833,2700,711,8,86,20,266,2025-07-29T12:07:00,2025-07-29T12:48:00,25,16,17,0,104.32,0.279,3.534,TERMINE
9834,2700,712,11,6,43,76,2025-07-31T11:44:00,2025-07-31T11:59:00,12,3,21,0,108.33,0.253,0.704,TERMINE
9835,2701,495,10,110,17,267,2025-11-18T13:42:00,2025-11-18T14:05:00,8,15,112,3,245.93,0.185,2.441,TERMINE
9836,2701,496,4,81,24,47,2025-11-17T14:50:00,2025-11-17T15:28:00,29,9,121,8,188.11,0.208,3.96,TERMINE
9837,2701,497,3,43,1,295,2025-11-19T13:23:00,2025-11-19T13:30:00,6,1,118,6,281.29,0.071,1.467,TERMINE
9838,2701,498,8,3,22,218,2025-11-19T16:15:00,2025-11-19T16:44:00,17,12,119,9,203.08,0.326,2.77,TERMINE
9839,2702,1442,8,17,28,113,2025-09-27T18:03:00,2025-09-27T18:24:00,19,2,84,7,265.57,0.08,1.088,TERMINE
9840,2702,1443,7,88,14,316,2025-09-29T16:29:00,2025-09-29T17:35:00,56,10,87,8,139.69,0.168,2.933,TERMINE
9841,2702,1444,10,148,9,286,2025-09-28T10:19:00,2025-09-28T10:50:00,18,13,86,7,266.41,0.058,3.253,TERMINE
9842,2704,2013,12,44,8,35,2025-08-24T16:25:00,2025-08-24T16:47:00,14,8,42,0,185.47,0.428,2.364,TERMINE
9843,2704,2014,9,2,26,352,2025-08-25T17:45:00,2025-08-25T18:39:00,43,11,43,2,184.37,0.249,3.153,TERMINE
9844,2704,2015,6,129,18,224,2025-08-20T10:59:00,2025-08-20T11:42:00,33,10,42,0,85.86,0.464,3.23,TERMINE
9845,2704,2016,1,21,16,374,2025-08-23T06:23:00,2025-08-23T06:41:00,10,8,43,0,260.44,0.421,1.639,TERMINE
9846,2705,1071,4,49,12,108,2026-05-21T12:03:00,2026-05-21T12:20:00,1,16,56,1,216.59,0.215,3.524,TERMINE
9847,2705,1072,1,117,6,9,2026-05-23T12:29:00,2026-05-23T12:52:00,8,15,61,1,175.3,0.393,1.493,TERMINE
9848,2705,1073,6,91,38,185,2026-05-24T18:06:00,2026-05-24T18:48:00,34,8,60,2,91.97,0.252,1.566,TERMINE
9849,2705,1074,9,77,7,118,2026-05-21T12:50:00,2026-05-21T13:29:00,30,9,60,4,119.34,0.186,3.892,TERMINE
9850,2705,1075,1,71,16,374,2026-05-24T17:46:00,2026-05-24T18:14:00,25,3,58,0,257.46,0.171,2.909,TERMINE
9851,2706,1202,1,67,31,280,2025-06-06T11:55:00,,1,11,50,1,239.26,0.074,1.607,EN_COURS
9852,2706,1203,5,99,3,145,2025-06-07T11:03:00,2025-06-07T11:53:00,38,12,52,4,141.88,0.079,0.58,TERMINE
9853,2706,1204,7,126,29,314,2025-06-06T17:29:00,2025-06-06T18:01:00,17,15,46,1,288.96,0.459,0.622,TERMINE
9854,2706,1205,5,117,42,275,2025-06-05T13:16:00,2025-06-05T14:04:00,43,5,50,0,164.7,0.062,3.732,TERMINE
9855,2706,1206,5,100,4,132,2025-06-06T17:57:00,2025-06-06T18:19:00,11,11,53,5,181.35,0.139,2.53,TERMINE
9856,2708,1602,7,54,33,392,2025-08-05T15:42:00,2025-08-05T15:55:00,11,2,110,9,224.77,0.456,0.592,TERMINE
9857,2708,1603,6,102,11,373,2025-08-05T17:19:00,2025-08-05T18:07:00,34,14,120,9,260.2,0.128,1.659,TERMINE
9858,2708,1604,2,25,34,365,2025-08-03T06:47:00,2025-08-03T07:27:00,26,14,116,6,277.82,0.252,0.529,TERMINE
9859,2709,1970,3,86,6,28,2025-09-27T10:53:00,2025-09-27T11:27:00,15,19,15,1,130.88,0.329,1.673,TERMINE
9860,2709,1971,11,93,17,230,2025-09-29T16:10:00,2025-09-29T16:47:00,24,13,25,1,134.14,0.059,3.434,TERMINE
9861,2709,1972,7,41,13,106,2025-10-01T08:10:00,2025-10-01T09:02:00,44,8,25,0,296.34,0.487,1.676,TERMINE
9862,2709,1973,9,84,38,55,2025-09-30T16:58:00,2025-09-30T17:29:00,13,18,21,1,188.02,0.081,3.443,TERMINE
9863,2709,1974,9,27,11,120,2025-09-29T07:09:00,2025-09-29T07:19:00,9,1,15,1,192.84,0.35,2.563,TERMINE
9864,2710,1317,10,73,18,369,2025-05-11T08:03:00,2025-05-11T08:28:00,13,12,129,9,179.93,0.441,2.101,TERMINE
9865,2710,1318,5,49,18,121,2025-05-14T09:33:00,2025-05-14T10:38:00,54,11,125,4,208.06,0.287,1.965,TERMINE
9866,2710,1319,1,145,23,223,2025-05-13T10:36:00,,27,16,130,11,240.88,0.165,0.705,EN_COURS
9867,2711,446,4,77,2,224,2025-11-30T10:16:00,2025-11-30T10:49:00,23,10,72,4,169.62,0.151,2.28,TERMINE
9868,2711,447,5,23,8,58,2025-12-02T07:00:00,2025-12-02T07:19:00,13,6,68,0,149.67,0.471,1.037,TERMINE
9869,2711,448,4,147,25,189,2025-11-30T15:08:00,2025-11-30T15:35:00,13,14,69,0,203.09,0.085,3.718,TERMINE
9870,2711,449,1,80,19,32,2025-12-02T15:53:00,2025-12-02T16:21:00,13,15,70,0,105.95,0.223,1.566,TERMINE
9871,2712,1641,4,104,2,289,2025-09-13T12:51:00,2025-09-13T13:21:00,20,10,11,0,250.2,0.302,2.6,TERMINE
9872,2712,1642,6,143,22,243,2025-09-16T10:23:00,2025-09-16T10:57:00,17,17,9,0,192.83,0.331,0.988,TERMINE
9873,2712,1643,9,8,15,329,2025-09-15T14:35:00,,40,13,10,0,243.07,0.179,0.554,EN_COURS
9874,2712,1644,2,134,15,311,2025-09-13T17:34:00,,21,16,8,0,245.17,0.262,3.975,EN_COURS
9875,2712,1645,6,144,12,388,2025-09-14T10:43:00,,21,15,6,0,106.08,0.375,2.318,EN_COURS
9876,2712,1646,4,31,25,73,2025-09-13T17:57:00,,31,16,10,0,252.37,0.363,3.753,EN_COURS
9877,2712,1647,5,104,33,303,2025-09-17T11:06:00,2025-09-17T11:32:00,17,9,14,0,214.57,0.422,2.427,TERMINE
9878,2713,2024,2,146,26,216,2025-08-02T06:09:00,2025-08-02T06:43:00,16,18,38,2,228.92,0.316,2.036,TERMINE
9879,2713,2025,3,33,5,19,2025-08-01T13:41:00,2025-08-01T14:17:00,33,3,44,2,176.12,0.219,0.937,TERMINE
9880,2713,2026,2,57,35,68,2025-07-31T16:10:00,2025-07-31T16:45:00,19,16,39,1,116.6,0.444,2.375,TERMINE
9881,2713,2027,6,54,22,125,2025-07-31T18:58:00,2025-07-31T19:55:00,41,16,41,2,133.83,0.33,1.13,TERMINE
9882,2713,2028,2,129,36,48,2025-07-31T06:35:00,2025-07-31T07:18:00,33,10,39,0,156.99,0.11,1.739,TERMINE
9883,2713,2029,9,51,36,2,2025-08-04T08:16:00,2025-08-04T08:53:00,22,15,34,2,236.73,0.11,3.156,TERMINE
9884,2713,2030,8,117,30,236,2025-08-05T07:16:00,2025-08-05T07:44:00,21,7,39,0,84.71,0.398,2.413,TERMINE
9885,2714,1031,3,131,29,241,2025-05-29T15:45:00,2025-05-29T15:58:00,7,6,17,0,185.44,0.295,2.286,TERMINE
9886,2714,1032,7,78,17,49,2025-05-25T15:56:00,2025-05-25T16:50:00,44,10,20,1,145.85,0.129,1.502,TERMINE
9887,2714,1033,4,60,45,110,2025-05-27T15:17:00,2025-05-27T15:55:00,28,10,22,0,160.35,0.341,2.802,TERMINE
9888,2714,1034,10,121,11,53,2025-05-29T07:01:00,2025-05-29T08:06:00,54,11,18,1,143.68,0.28,0.82,TERMINE
9889,2714,1035,5,83,41,81,2025-05-28T14:36:00,2025-05-28T14:59:00,8,15,17,0,102.94,0.45,0.583,TERMINE
9890,2716,739,6,75,7,59,2025-09-11T13:34:00,,5,13,61,1,227.81,0.083,2.038,EN_COURS
9891,2716,740,6,134,4,50,2025-09-15T12:26:00,,31,14,63,2,92.37,0.486,3.113,EN_COURS
9892,2716,741,9,101,45,29,2025-09-11T14:00:00,,22,10,59,3,183.13,0.368,2.854,EN_COURS
9893,2716,742,6,61,25,280,2025-09-11T15:26:00,2025-09-11T16:07:00,28,13,54,0,110.79,0.434,2.77,TERMINE
9894,2716,743,6,32,20,222,2025-09-13T11:52:00,,19,10,64,3,254.7,0.137,3.379,EN_COURS
9895,2717,1837,1,127,31,283,2025-08-25T14:55:00,2025-08-25T15:16:00,18,3,47,4,105.78,0.411,3.94,TERMINE
9896,2717,1838,6,86,41,371,2025-08-27T15:02:00,2025-08-27T15:41:00,32,7,49,0,209.32,0.066,0.725,TERMINE
9897,2717,1839,11,149,6,338,2025-08-26T13:11:00,2025-08-26T13:43:00,25,7,48,0,257.29,0.48,2.338,TERMINE
9898,2717,1840,1,108,2,360,2025-08-25T13:42:00,2025-08-25T14:51:00,56,13,49,0,237.77,0.247,3.934,TERMINE
9899,2717,1841,7,68,41,314,2025-08-25T11:18:00,2025-08-25T11:38:00,17,3,48,1,230.47,0.325,3.058,TERMINE
9900,2719,303,8,1,6,219,2026-05-16T12:23:00,,1,17,108,0,241.41,0.435,2.155,EN_COURS
9901,2719,304,11,71,40,63,2026-05-15T06:31:00,2026-05-15T07:19:00,31,17,108,9,285.36,0.212,3.22,TERMINE
9902,2719,305,3,58,36,25,2026-05-18T17:44:00,,32,11,112,9,281.41,0.285,0.838,EN_COURS
9903,2719,306,4,50,34,172,2026-05-16T06:41:00,2026-05-16T06:54:00,10,3,113,8,198.9,0.353,2.028,TERMINE
9904,2720,2228,7,40,39,340,2026-06-05T11:38:00,,11,8,68,3,284.36,0.384,2.058,EN_COURS
9905,2720,2229,6,40,7,51,2026-06-09T14:26:00,,34,4,70,2,271.08,0.334,0.604,EN_COURS
9906,2720,2230,8,17,23,271,2026-06-10T11:54:00,,24,14,66,1,184.9,0.318,1.979,EN_COURS
9907,2720,2231,9,127,29,198,2026-06-08T10:59:00,2026-06-08T11:36:00,24,13,71,1,280.55,0.219,2.362,TERMINE
9908,2720,2232,9,95,9,298,2026-06-08T18:15:00,2026-06-08T18:24:00,2,7,68,3,169.07,0.377,0.828,TERMINE
9909,2721,2237,3,103,43,274,2025-05-13T09:40:00,,17,6,120,10,116.22,0.429,1.228,EN_COURS
9910,2721,2238,9,148,8,49,2025-05-09T10:24:00,2025-05-09T10:47:00,17,6,117,2,239.95,0.396,3.39,TERMINE
9911,2721,2239,4,130,22,304,2025-05-11T08:10:00,,17,2,113,8,154.86,0.084,0.98,EN_COURS
9912,2722,1970,3,86,6,28,2026-06-15T13:54:00,,6,25,30,1,180.62,0.126,3.255,EN_COURS
9913,2722,1971,11,93,22,230,2026-06-14T10:59:00,2026-06-14T11:41:00,31,11,20,0,129.84,0.412,2.777,TERMINE
9914,2722,1972,7,138,41,106,2026-06-18T16:08:00,,53,12,25,1,228.39,0.168,3.062,EN_COURS
9915,2722,1973,9,84,21,55,2026-06-17T18:00:00,2026-06-17T18:25:00,15,10,29,0,292.9,0.214,0.761,TERMINE
9916,2722,1974,9,27,20,120,2026-06-18T07:54:00,,11,2,24,1,130.88,0.44,0.878,EN_COURS
9917,2723,867,1,78,1,13,2025-06-25T08:53:00,2025-06-25T09:10:00,4,13,44,1,282.54,0.442,3.164,TERMINE
9918,2723,868,1,97,25,336,2025-06-24T12:03:00,2025-06-24T12:46:00,38,5,44,2,168.34,0.202,3.591,TERMINE
9919,2723,869,3,19,23,259,2025-06-24T13:08:00,2025-06-24T13:31:00,20,3,44,0,135.59,0.444,3.071,TERMINE
9920,2723,870,4,25,28,377,2025-06-27T14:07:00,2025-06-27T14:43:00,30,6,37,3,113.29,0.168,1.314,TERMINE
9921,2723,871,8,83,7,218,2025-06-26T13:06:00,2025-06-26T13:42:00,28,8,46,4,142.33,0.111,0.505,TERMINE
9922,2723,872,2,26,41,136,2025-06-24T16:44:00,2025-06-24T17:54:00,55,15,45,4,295.69,0.418,0.788,TERMINE
9923,2723,873,4,24,24,114,2025-06-24T17:02:00,2025-06-24T17:23:00,13,8,43,1,289.36,0.452,3.694,TERMINE
9924,2725,271,8,129,12,10,2026-01-30T17:24:00,2026-01-30T17:40:00,3,13,8,0,198.57,0.092,0.509,TERMINE
9925,2725,272,10,53,2,126,2026-01-30T09:10:00,2026-01-30T09:50:00,32,8,2,0,169.75,0.17,3.607,TERMINE
9926,2725,273,6,114,34,206,2026-02-03T13:18:00,2026-02-03T13:41:00,15,8,9,0,88.79,0.401,3.602,TERMINE
9927,2726,2196,12,35,30,15,2025-08-27T06:27:00,2025-08-27T06:57:00,20,10,33,0,110.54,0.264,1.597,TERMINE
9928,2726,2197,5,30,26,37,2025-08-31T18:06:00,2025-08-31T18:49:00,29,14,30,2,145.18,0.411,2.884,TERMINE
9929,2726,2198,2,82,11,162,2025-08-31T13:56:00,2025-08-31T15:06:00,55,15,24,1,137.9,0.069,3.622,TERMINE
9930,2726,2199,7,119,31,343,2025-08-27T09:10:00,2025-08-27T09:31:00,13,8,31,0,285.64,0.359,0.71,TERMINE
9931,2727,2207,2,150,25,57,2025-12-10T15:44:00,2025-12-10T16:18:00,20,14,78,0,128.84,0.206,3.929,TERMINE
9932,2727,2208,6,100,43,159,2025-12-12T08:42:00,2025-12-12T09:38:00,39,17,83,6,150.6,0.143,2.881,TERMINE
9933,2727,2209,3,11,3,199,2025-12-13T15:31:00,2025-12-13T16:03:00,17,15,78,4,204.55,0.329,1.733,TERMINE
9934,2727,2210,1,123,2,126,2025-12-11T06:45:00,2025-12-11T07:10:00,13,12,81,6,105.99,0.158,2.209,TERMINE
9935,2728,1051,8,55,27,95,2025-03-06T06:41:00,2025-03-06T07:12:00,11,20,44,3,279.67,0.401,2.432,TERMINE
9936,2728,1052,9,51,2,347,2025-03-08T13:16:00,2025-03-08T13:48:00,24,8,48,3,160.59,0.447,1.446,TERMINE
9937,2728,1053,9,106,40,219,2025-03-04T14:12:00,2025-03-04T14:25:00,7,6,42,1,138.43,0.074,1.689,TERMINE
9938,2729,1842,2,39,16,34,2026-10-14T17:20:00,2026-10-14T17:37:00,12,5,59,3,187.33,0.323,1.387,TERMINE
9939,2729,1843,6,99,36,73,2026-10-15T16:35:00,2026-10-15T17:00:00,18,7,65,2,102.11,0.324,1.023,TERMINE
9940,2729,1844,11,71,9,278,2026-10-14T14:09:00,2026-10-14T14:40:00,27,4,57,0,127.13,0.416,1.432,TERMINE
9941,2729,1845,3,69,31,274,2026-10-12T16:01:00,2026-10-12T16:46:00,36,9,64,1,232.12,0.338,1.576,TERMINE
9942,2729,1846,4,57,2,133,2026-10-14T16:10:00,2026-10-14T16:29:00,14,5,60,0,168.07,0.271,3.78,TERMINE
9943,2730,780,3,91,8,100,2026-01-16T06:49:00,2026-01-16T07:30:00,17,24,50,2,245.69,0.356,2.66,TERMINE
9944,2730,781,1,3,14,117,2026-01-20T09:29:00,2026-01-20T10:24:00,33,22,57,1,278.9,0.064,1.115,TERMINE
9945,2730,782,5,64,11,30,2026-01-21T07:21:00,2026-01-21T07:34:00,10,3,51,1,81.44,0.092,1.061,TERMINE
9946,2731,768,10,65,35,200,2025-11-09T14:19:00,,20,10,94,9,90.75,0.23,2.195,EN_COURS
9947,2731,769,4,74,10,39,2025-11-08T09:52:00,2025-11-08T10:31:00,32,7,93,5,263.98,0.375,2.165,TERMINE
9948,2731,770,6,140,6,358,2025-11-06T15:51:00,,14,17,88,4,286.25,0.094,3.558,EN_COURS
9949,2731,771,10,8,17,17,2025-11-08T07:52:00,,18,9,87,7,152.39,0.106,1.014,EN_COURS
9950,2732,2216,12,115,6,79,2026-01-07T07:35:00,,12,13,18,1,180.96,0.415,2.218,EN_COURS
9951,2732,2217,6,50,19,264,2026-01-11T16:54:00,2026-01-11T17:33:00,29,10,20,1,251.12,0.352,2.254,TERMINE
9952,2732,2218,7,109,9,210,2026-01-08T13:28:00,,19,18,20,1,97.79,0.5,1.318,EN_COURS
9953,2732,2219,1,12,1,179,2026-01-10T14:26:00,2026-01-10T14:48:00,14,8,17,0,192.17,0.338,1.677,TERMINE
9954,2733,1921,6,81,35,347,2026-11-10T11:10:00,2026-11-10T11:24:00,3,11,100,8,130.65,0.453,1.203,TERMINE
9955,2733,1922,1,118,4,385,2026-11-11T18:39:00,2026-11-11T19:21:00,32,10,104,7,81.63,0.471,0.554,TERMINE
9956,2733,1923,10,85,9,381,2026-11-13T17:36:00,2026-11-13T18:10:00,22,12,103,8,244.2,0.142,3.895,TERMINE
9957,2734,945,7,121,2,343,2026-10-17T14:04:00,2026-10-17T14:33:00,15,14,107,7,84.91,0.161,1.976,TERMINE
9958,2734,946,3,100,37,66,2026-10-16T16:05:00,2026-10-16T16:25:00,18,2,111,5,91.0,0.16,1.041,TERMINE
9959,2734,947,2,109,40,306,2026-10-19T09:07:00,2026-10-19T09:44:00,27,10,104,8,213.47,0.336,1.214,TERMINE
9960,2735,2216,12,145,31,79,2025-12-22T10:38:00,2025-12-22T11:07:00,17,12,84,4,86.11,0.09,0.609,TERMINE
9961,2735,2217,6,42,31,264,2025-12-20T12:12:00,2025-12-20T12:37:00,23,2,80,5,215.09,0.349,2.046,TERMINE
9962,2735,2218,7,109,44,210,2025-12-22T18:31:00,2025-12-22T19:01:00,12,18,86,6,284.9,0.059,3.915,TERMINE
9963,2735,2219,1,2,11,179,2025-12-25T10:02:00,2025-12-25T10:36:00,21,13,80,2,183.31,0.39,2.982,TERMINE
9964,2736,25,7,114,1,304,2026-09-14T07:30:00,2026-09-14T07:50:00,9,11,63,1,283.09,0.31,1.7,TERMINE
9965,2736,26,5,59,25,399,2026-09-19T12:21:00,2026-09-19T12:47:00,17,9,61,5,152.18,0.311,1.033,TERMINE
9966,2736,27,7,52,23,193,2026-09-18T18:54:00,2026-09-18T19:27:00,28,5,56,0,135.75,0.099,2.433,TERMINE
9967,2736,28,6,112,23,75,2026-09-14T08:01:00,2026-09-14T08:45:00,24,20,60,5,243.52,0.386,3.595,TERMINE
9968,2736,29,3,35,36,235,2026-09-19T13:45:00,2026-09-19T13:58:00,11,2,60,5,270.62,0.309,2.885,TERMINE
9969,2737,1271,6,59,29,363,2026-04-04T08:32:00,2026-04-04T08:52:00,8,12,125,7,135.81,0.343,1.504,TERMINE
9970,2737,1272,6,81,29,262,2026-04-07T18:55:00,,24,11,120,3,198.43,0.378,0.585,EN_COURS
9971,2737,1273,2,136,23,252,2026-04-04T11:41:00,2026-04-04T12:13:00,20,12,126,8,98.27,0.22,3.198,TERMINE
9972,2738,1832,4,24,35,392,2025-09-30T13:33:00,,18,13,30,1,189.64,0.131,2.221,EN_COURS
9973,2738,1833,11,128,36,346,2025-10-01T10:39:00,2025-10-01T11:26:00,35,12,36,3,203.91,0.437,2.968,TERMINE
9974,2738,1834,9,144,9,259,2025-09-26T17:45:00,2025-09-26T18:24:00,25,14,38,1,146.66,0.132,0.989,TERMINE
9975,2738,1835,9,13,40,137,2025-09-29T18:06:00,2025-09-29T18:40:00,16,18,35,2,127.92,0.361,3.343,TERMINE
9976,2738,1836,2,67,38,46,2025-09-27T15:04:00,2025-09-27T15:23:00,12,7,29,2,289.46,0.361,3.44,TERMINE
9977,2739,2183,2,127,1,53,2025-12-05T10:16:00,2025-12-05T10:31:00,10,5,84,1,275.62,0.394,2.423,TERMINE
9978,2739,2184,4,66,13,128,2025-12-05T15:38:00,2025-12-05T16:09:00,19,12,84,5,127.46,0.331,1.144,TERMINE
9979,2739,2185,5,75,41,77,2025-12-06T06:14:00,2025-12-06T06:38:00,18,6,90,8,108.8,0.269,3.638,TERMINE
9980,2739,2186,9,83,44,351,2025-12-04T09:03:00,2025-12-04T09:25:00,12,10,90,0,217.84,0.285,1.769,TERMINE
9981,2740,1340,4,138,23,395,2026-02-14T15:36:00,2026-02-14T16:04:00,7,21,126,4,94.68,0.259,0.564,TERMINE
9982,2740,1341,9,126,23,14,2026-02-12T14:50:00,2026-02-12T15:12:00,17,5,123,4,172.33,0.261,2.279,TERMINE
9983,2740,1342,2,122,24,130,2026-02-11T07:03:00,2026-02-11T07:19:00,14,2,124,8,284.07,0.311,1.954,TERMINE
